iter	MAE
0	15.70433862
1	15.49715182
2	15.29100717
3	15.16106408
4	14.93584057
5	14.73032321
6	14.54311209
7	14.36522247
8	14.18382792
9	14.02607136
10	13.87132095
11	13.69804945
12	13.53164272
13	13.39321092
14	13.24115504
15	13.08752016
16	12.99627426
17	12.86018563
18	12.75463371
19	12.65625213
20	12.56491904
21	12.47463811
22	12.40417744
23	12.33398206
24	12.28016349
25	12.23740768
26	12.17330579
27	12.13588182
28	12.08360862
29	12.04087093
30	11.99864007
31	11.98203436
32	11.94583988
33	11.90218632
34	11.86530161
35	11.85023914
36	11.85023244
37	11.80905745
38	11.76205246
39	11.75197026
40	11.71191296
41	11.67540381
42	11.66172716
43	11.60981184
44	11.55809599
45	11.54052902
46	11.51206544
47	11.49839523
48	11.4731366
49	11.4526552
50	11.42614678
51	11.38591301
52	11.36368401
53	11.36615298
54	11.36331032
55	11.332037
56	11.32147023
57	11.30418806
58	11.28966798
59	11.2829804
60	11.26975548
61	11.26123284
62	11.26668873
63	11.28416763
64	11.27589319
65	11.25505297
66	11.22229766
67	11.2078713
68	11.20465949
69	11.21008752
70	11.19228734
71	11.16790973
72	11.16314913
73	11.15435904
74	11.1550107
75	11.14964623
76	11.14394085
77	11.13687818
78	11.13985816
79	11.13447517
80	11.11073283
81	11.10226807
82	11.09812886
83	11.09411137
84	11.0933052
85	11.08524193
86	11.08309357
87	11.07735274
88	11.0754957
89	11.07733516
90	11.07489513
91	11.07691442
92	11.07365875
93	11.08170509
94	11.07471014
95	11.06088082
96	11.06267319
97	11.07523025
98	11.07574829
99	11.08970096
100	11.09263664
101	11.09858629
102	11.10711225
103	11.10959559
104	11.1070073
105	11.10385246
106	11.09970286
107	11.09434256
108	11.09446038
109	11.10493296
110	11.08866263
111	11.08767566
112	11.10240638
113	11.10417596
114	11.10455767
115	11.09999222
116	11.10426052
117	11.10794271
118	11.11282097
119	11.10622964
120	11.0892174
121	11.09395723
122	11.10258698
123	11.09663729
124	11.09719271
125	11.10490919
126	11.08121631
127	11.07450241
128	11.07422216
129	11.07604522
130	11.07713635
131	11.08081806
132	11.07411428
133	11.0713068
134	11.06921896
135	11.06365271
136	11.06599272
137	11.05239082
138	11.02819944
139	11.03546892
140	11.03408281
